015439  32.450  -85.883 0524|0511|0671|0455|0397|0408|0455|0332|0389|0264|0442|0470|
015465  32.800  -86.450 0576|0501|0651|0461|0379|0351|0451|0337|0404|0270|0449|0479|
015478  30.683  -88.250 0575|0509|0720|0505|0610|0501|0654|0620|0601|0325|0541|0466|
015537  33.100  -86.867 0661|0508|0686|0490|0474|0476|0532|0375|0393|0324|0457|0514|
015550  32.300  -86.400 0504|0545|0639|0438|0413|0413|0531|0363|0422|0258|0453|0497|
015635  34.483  -87.300 0581|0504|0659|0472|0537|0459|0422|0325|0429|0368|0534|0585|
015658  32.983  -87.650 0623|0516|0648|0523|0363|0412|0560|0299|0391|0357|0516|0505|
015749  34.750  -87.600 0497|0446|0621|0443|0530|0490|0451|0296|0430|0322|0509|0544|
016000  33.400  -86.683 0606|0516|0574|0527|0482|0499|0559|0333|0396|0357|0490|0504|
016121  33.950  -86.467 0615|0518|0630|0525|0478|0462|0524|0317|0453|0352|0455|0484|
016129  32.667  -85.450 0560|0524|0694|0476|0363|0430|0587|0353|0382|0323|0434|0522|
016218  31.533  -85.683 0586|0501|0694|0407|0364|0484|0581|0361|0446|0266|0473|0473|
016246  33.750  -86.650 0577|0476|0647|0500|0430|0455|0495|0329|0468|0346|0459|0484|
016362  32.650  -87.100 0571|0475|0621|0498|0400|0394|0479|0356|0384|0282|0407|0476|
016436  31.883  -86.983 0596|0544|0698|0455|0426|0478|0515|0370|0413|0302|0505|0495|
016468  32.033  -85.983 0536|0484|0656|0415|0345|0457|0511|0343|0425|0219|0392|0469|
016478  33.683  -86.683 0568|0443|0652|0445|0494|0409|0461|0295|0390|0344|0488|0455|
016508  32.617  -86.900 0626|0505|0682|0484|0432|0401|0519|0374|0417|0281|0448|0519|
016847  33.383  -88.017 0659|0527|0632|0565|0508|0430|0538|0377|0372|0342|0505|0533|
016988  30.633  -87.650 0614|0508|0694|0449|0497|0544|0836|0671|0643|0366|0554|0415|
017020  32.867  -86.183 0613|0564|0673|0472|0398|0390|0593|0420|0407|0267|0459|0496|
017025  33.167  -85.283 0591|0511|0605|0442|0365|0421|0463|0363|0369|0269|0459|0468|
017131  34.517  -87.733 0544|0480|0628|0497|0587|0423|0465|0297|0418|0343|0508|0536|
017157  34.167  -86.817 0595|0546|0661|0501|0513|0451|0478|0329|0495|0365|0494|0568|
017207  34.283  -85.967 0549|0519|0607|0475|0437|0409|0437|0344|0449|0314|0458|0505|
017282  33.750  -87.050 0589|0501|0663|0517|0484|0383|0493|0292|0438|0310|0451|0500|
017304  34.800  -86.050 0601|0522|0652|0451|0501|0438|0453|0343|0480|0361|0498|0565|
017366  32.417  -87.017 0564|0487|0667|0433|0371|0413|0428|0372|0387|0259|0432|0472|
017947  33.900  -88.133 0581|0501|0580|0496|0567|0490|0497|0367|0375|0329|0524|0546|
017999  33.200  -86.217 0570|0507|0618|0473|0374|0415|0496|0366|0416|0300|0475|0478|
018024  33.417  -86.133 0612|0511|0682|0480|0471|0463|0475|0352|0376|0336|0459|0424|
018038  32.433  -86.200 0493|0528|0586|0420|0397|0424|0459|0336|0345|0252|0399|0473|
018178  31.533  -87.883 0621|0504|0695|0463|0475|0492|0605|0388|0413|0290|0531|0516|
018209  32.917  -86.667 0606|0516|0676|0505|0418|0413|0522|0370|0413|0300|0454|0465|
018215  32.533  -85.900 0567|0555|0693|0476|0359|0419|0519|0347|0408|0257|0447|0490|
018323  31.800  -85.967 0202|0258|0275|0291|0459|0366|0216|0223|0321|0379|0318|0302|
018380  33.217  -87.617 0572|0507|0637|0509|0455|0420|0571|0370|0354|0347|0484|0497|
018385  33.217  -87.600 0580|0487|0649|0496|0454|0403|0475|0337|0332|0367|0444|0475|
018438  32.017  -85.750 0548|0488|0665|0423|0405|0504|0541|0361|0434|0293|0465|0474|
018446  32.450  -87.517 0587|0474|0634|0449|0409|0389|0487|0383|0346|0282|0415|0441|
018469  34.567  -85.617 0606|0562|0657|0473|0470|0433|0518|0349|0426|0329|0500|0512|
018517  33.800  -88.117 0625|0532|0670|0534|0552|0418|0503|0304|0403|0343|0562|0561|
018605  33.117  -85.567 0609|0534|0640|0444|0434|0362|0501|0294|0331|0315|0438|0471|
018637  31.217  -87.183 0672|0576|0715|0457|0566|0496|0738|0546|0515|0309|0491|0490|
018648  34.067  -86.300 0571|0490|0666|0496|0432|0422|0421|0320|0459|0304|0436|0488|
018673  32.767  -87.833 0601|0539|0644|0522|0434|0374|0458|0333|0334|0329|0462|0466|
018755  34.133  -85.800 0567|0532|0562|0416|0416|0342|0472|0306|0318|0332|0471|0492|
018809  33.117  -87.133 0644|0531|0662|0484|0472|0480|0529|0347|0448|0362|0499|0513|
018859  32.567  -86.183 0532|0501|0603|0433|0357|0395|0480|0382|0398|0273|0434|0492|
018867  31.650  -87.717 0663|0580|0758|0497|0527|0550|0580|0401|0444|0294|0496|0569|
020060  33.950 -113.183 0103|0104|0112|0016|0013|0013|0094|0117|0070|0064|0055|0068|
020080  32.367 -112.867 0067|0067|0076|0023|0015|0005|0076|0162|0082|0063|0050|0088|
020100  34.233 -113.583 0103|0103|0095|0028|0016|0006|0067|0146|0092|0072|0062|0069|
020159  33.850 -109.150 0349|0344|0392|0126|0047|0020|0016|0027|0042|0085|0172|0199|
020174  33.733 -109.117 0124|0127|0138|0038|0074|0067|0303|0379|0245|0236|0154|0135|
020287  31.983 -111.383 0084|0080|0080|0022|0024|0035|0254|0269|0139|0112|0055|0107|
020288  33.467 -111.483 0151|0140|0196|0053|0026|0003|0080|0160|0086|0087|0117|0130|
020309  31.900 -110.250 0105|0057|0053|0026|0024|0051|0349|0316|0173|0134|0050|0082|
020380  31.567 -111.333 0118|0134|0118|0039|0023|0053|0390|0407|0177|0163|0101|0149|
020498  33.083 -111.283 0111|0117|0148|0040|0020|0010|0092|0158|0076|0087|0091|0110|
020586  34.567 -113.183 0204|0229|0200|0059|0041|0019|0117|0233|0134|0109|0102|0123|
020632  33.817 -111.650 0180|0183|0227|0064|0033|0025|0134|0183|0128|0140|0125|0163|
020670  34.667 -111.717 0147|0168|0210|0093|0047|0023|0167|0215|0193|0147|0126|0135|
020672  36.900 -113.950 0101|0095|0109|0037|0034|0018|0053|0067|0048|0076|0069|0052|
020750  36.683 -110.533 0113|0099|0111|0083|0056|0031|0126|0174|0125|0144|0112|0104|
020775  31.450 -109.933 0208|0115|0107|0033|0016|0059|0451|0393|0240|0161|0110|0178|
020808  33.483 -109.750 0170|0165|0162|0066|0062|0072|0327|0318|0182|0177|0129|0151|
020855  33.583 -109.167 0153|0143|0141|0054|0063|0069|0359|0380|0243|0241|0102|0166|
020871  34.617 -111.183 0184|0190|0214|0099|0074|0044|0223|0317|0191|0189|0160|0175|
020949  33.950 -114.017 0071|0077|0066|0019|0012|0007|0050|0098|0064|0036|0037|0052|
020958  32.317 -109.483 0147|0213|0262|0289|0504|0342|0181|0227|0367|0420|0218|0202|
021001  36.217 -112.067 0373|0342|0364|0147|0087|0046|0183|0217|0176|0204|0184|0247|
021026  33.383 -112.583 0103|0101|0235|0303|0405|0522|0374|0386|0315|0264|0227|0130|
021050  35.133 -114.567 0095|0099|0093|0017|0008|0001|0028|0068|0044|0037|0041|0052|
021169  35.883 -111.400 0055|0038|0041|0030|0034|0006|0056|0084|0071|0057|0038|0044|
021231  31.567 -110.533 0140|0118|0110|0049|0024|0059|0366|0373|0178|0150|0096|0141|
021248  36.150 -109.533 0081|0064|0073|0057|0056|0033|0109|0133|0092|0106|0082|0065|
021282  33.817 -111.900 0170|0156|0200|0051|0016|0014|0115|0150|0090|0129|0100|0135|
021306  32.883 -111.717 0077|0083|0099|0028|0019|0010|0080|0197|0082|0077|0074|0096|
021330  32.317 -110.417 0127|0123|0091|0031|0035|0042|0235|0279|0142|0133|0074|0121|
021353  33.983 -112.367 0197|0209|0217|0061|0030|0012|0135|0202|0114|0110|0121|0138|
021514  33.200 -111.683 0095|0108|0127|0038|0019|0005|0089|0131|0076|0077|0095|0108|
021574  34.550 -110.917 0148|0140|0170|0077|0080|0045|0272|0341|0182|0163|0162|0139|
021614  34.350 -111.700 0213|0222|0231|0087|0045|0024|0185|0267|0188|0157|0147|0186|
021654  34.750 -112.450 0107|0133|0114|0053|0046|0037|0170|0200|0159|0097|0076|0088|
021849  33.050 -109.300 0110|0104|0086|0032|0042|0036|0199|0229|0148|0125|0087|0130|
021920  37.000 -112.967 0140|0141|0169|0092|0069|0041|0131|0163|0114|0102|0114|0079|
022109  34.300 -112.167 0170|0188|0171|0063|0046|0022|0175|0218|0194|0124|0118|0132|
022140  31.350 -110.250 0187|0163|0121|0045|0032|0064|0449|0374|0179|0195|0111|0198|
022329  34.217 -112.350 0366|0401|0371|0111|0068|0034|0279|0349|0234|0138|0227|0262|
022434  32.967 -113.500 0055|0048|0055|0012|0005|0001|0039|0076|0044|0038|0028|0059|
022462  33.583 -112.083 0075|0099|0118|0024|0018|0004|0063|0099|0065|0056|0077|0079|
022664  31.467 -109.600 0075|0064|0046|0020|0033|0063|0314|0288|0163|0130|0074|0106|
022754  32.750 -109.117 0140|0186|0279|0339|0527|0451|0252|0250|0399|0387|0234|0196|
022790  33.617 -114.467 0052|0052|0038|0010|0008|0003|0019|0092|0057|0030|0026|0049|
022807  32.783 -111.517 0095|0105|0110|0027|0026|0016|0109|0166|0094|0105|0083|0124|
023009  35.167 -111.733 0222|0240|0285|0135|0068|0047|0223|0310|0247|0194|0197|0159|
023010  35.133 -111.667 0218|0256|0262|0129|0080|0043|0240|0289|0212|0193|0186|0183|
023027  33.033 -111.400 0082|0096|0252|0282|0463|0449|0379|0333|0324|0252|0217|0107|
023150  33.017 -110.000 0106|0103|0082|0025|0034|0025|0130|0131|0108|0112|0067|0107|
023160  35.267 -111.750 0225|0247|0245|0126|0087|0042|0267|0293|0206|0158|0164|0149|
023190  33.600 -111.717 0149|0137|0176|0039|0024|0006|0102|0128|0097|0110|0102|0127|
023303  35.717 -109.567 0076|0081|0104|0066|0061|0030|0150|0173|0113|0117|0097|0090|
023393  32.950 -112.717 0062|0087|0072|0020|0015|0004|0076|0120|0053|0052|0056|0084|
023448  34.117 -111.267 0211|0213|0229|0071|0044|0024|0195|0256|0159|0172|0151|0166|
023505  33.383 -110.767 0176|0174|0178|0053|0035|0028|0206|0264|0132|0164|0134|0154|
023596  36.050 -112.150 0158|0167|0195|0107|0063|0047|0196|0204|0140|0135|0128|0110|
023668  31.900 -111.000 0081|0100|0085|0033|0020|0019|0324|0285|0240|0182|0080|0096|
023683  34.000 -109.467 0233|0202|0273|0343|0409|0474|0418|0407|0351|0257|0306|0262|
023702  33.500 -112.483 0105|0088|0099|0015|0010|0001|0056|0117|0076|0065|0071|0077|
023828  34.750 -111.417 0326|0310|0369|0156|0096|0044|0254|0301|0236|0204|0213|0243|
023961  34.400 -110.550 0150|0155|0170|0060|0074|0048|0270|0323|0200|0164|0148|0154|
024053  34.467 -112.883 0188|0197|0206|0075|0043|0017|0127|0245|0132|0107|0123|0123|
024089  34.917 -110.150 0071|0066|0072|0037|0038|0020|0117|0151|0118|0107|0066|0056|
024182  33.983 -111.717 0194|0185|0199|0063|0032|0017|0152|0150|0128|0150|0126|0153|
024391  34.400 -111.617 0245|0239|0276|0122|0061|0025|0208|0296|0184|0171|0166|0189|
024453  34.750 -112.117 0140|0107|0128|0086|0113|0076|0022|0027|0049|0077|0129|0123|
024508  34.967 -111.750 0340|0365|0364|0197|0108|0020|0239|0234|0219|0248|0259|0252|
024586  35.817 -110.200 0080|0097|0100|0053|0041|0023|0126|0157|0082|0114|0066|0076|
024590  33.050 -110.900 0163|0163|0153|0039|0025|0023|0128|0204|0102|0104|0119|0156|
024645  35.200 -114.017 0123|0110|0131|0047|0031|0019|0098|0141|0066|0081|0071|0082|
024675  31.967 -111.600 0189|0162|0194|0045|0051|0047|0463|0469|0220|0196|0118|0240|
024686  35.550 -109.700 0089|0065|0075|0054|0049|0014|0103|0125|0099|0125|0070|0066|
024702  33.267 -113.967 0090|0078|0064|0022|0014|0003|0063|0100|0106|0057|0042|0059|
024829  33.333 -112.150 0079|0089|0106|0025|0017|0007|0120|0093|0078|0095|0071|0090|
024849  36.867 -111.600 0054|0045|0065|0044|0034|0013|0093|0090|0050|0080|0050|0037|
024977  33.500 -112.367 0096|0112|0110|0030|0012|0005|0071|0095|0093|0071|0069|0097|
025129  36.417 -109.233 0092|0041|0056|0037|0046|0028|0140|0140|0104|0101|0072|0084|
025270  33.117 -112.033 0075|0080|0104|0026|0014|0011|0096|0089|0076|0066|0063|0098|
025412  34.117 -109.850 0279|0247|0307|0132|0087|0084|0322|0404|0249|0263|0231|0240|
025418  31.600 -109.667 0070|0057|0043|0018|0022|0041|0254|0291|0119|0113|0065|0095|
025467  33.417 -111.817 0101|0099|0119|0033|0017|0006|0089|0113|0089|0081|0077|0098|
025512  33.400 -110.867 0213|0208|0217|0056|0047|0032|0219|0271|0155|0173|0157|0200|
025635  34.617 -111.833 0126|0140|0147|0069|0043|0033|0158|0211|0180|0130|0106|0106|
025665  36.983 -110.117 0020|0007|0017|0027|0038|0005|0056|0068|0063|0067|0027|0013|
025700  33.550 -111.450 0166|0150|0199|0051|0041|0010|0141|0184|0113|0142|0117|0142|
025780  34.933 -111.633 0261|0263|0319|0133|0060|0044|0233|0305|0265|0195|0200|0189|
025908  32.117 -110.683 0131|0121|0106|0028|0018|0025|0223|0247|0150|0132|0074|0114|
025924  31.450 -110.967 0131|0109|0100|0049|0032|0054|0426|0424|0168|0184|0078|0147|
026037  34.967 -111.750 0345|0355|0413|0195|0068|0036|0231|0274|0242|0218|0225|0241|
026119  32.600 -110.733 0248|0260|0250|0091|0062|0040|0326|0409|0196|0200|0183|0225|
026132  31.950 -112.800 0085|0081|0100|0020|0008|0004|0133|0216|0089|0077|0061|0113|
026180  36.917 -111.450 0061|0048|0065|0050|0040|0014|0057|0069|0066|0099|0056|0048|
026190  35.067 -109.783 0094|0072|0092|0049|0052|0031|0131|0153|0112|0123|0088|0085|
026250  34.150 -114.283 0087|0070|0065|0017|0009|0002|0027|0061|0056|0032|0033|0056|
026282  31.550 -110.750 0140|0122|0111|0049|0024|0038|0399|0426|0148|0136|0087|0151|
026323  34.233 -111.333 0233|0234|0268|0114|0066|0037|0242|0297|0181|0189|0170|0175|
026328  35.550 -113.417 0087|0106|0121|0055|0044|0025|0142|0167|0085|0074|0069|0078|
026353  31.933 -109.833 0095|0077|0047|0017|0025|0053|0312|0305|0136|0106|0057|0090|
026468  34.800 -109.883 0065|0059|0080|0040|0053|0030|0145|0162|0133|0120|0079|0078|
026471  36.100 -112.100 0105|0099|0108|0051|0037|0021|0091|0128|0094|0090|0083|0070|
026513  32.650 -111.400 0086|0122|0118|0038|0022|0013|0083|0191|0078|0067|0066|0123|
026601  34.117 -109.917 0229|0224|0266|0115|0093|0076|0309|0389|0241|0225|0211|0222|
026653  34.100 -110.933 0231|0210|0266|0085|0069|0042|0254|0329|0202|0211|0167|0188|
026716  31.883 -109.200 0144|0124|0096|0054|0053|0107|0438|0370|0235|0202|0144|0189|
026840  33.883 -111.317 0245|0204|0243|0070|0040|0013|0151|0189|0144|0178|0165|0181|
026865  33.667 -114.233 0052|0051|0033|0015|0005|0003|0021|0061|0036|0033|0014|0027|
027036  32.383 -110.467 0149|0136|0128|0039|0038|0024|0288|0256|0135|0148|0090|0132|
027281  33.667 -111.150 0221|0195|0235|0059|0047|0014|0125|0179|0133|0152|0153|0176|
027334  31.750 -109.417 0141|0123|0106|0039|0043|0105|0438|0390|0172|0178|0120|0166|
027355  32.317 -110.817 0132|0097|0117|0028|0022|0024|0220|0249|0155|0102|0104|0110|
027370  33.083 -111.733 0089|0085|0106|0032|0018|0003|0091|0131|0062|0082|0074|0095|
027390  32.817 -109.683 0074|0078|0061|0022|0027|0031|0145|0172|0112|0110|0056|0091|
027435  34.517 -109.400 0075|0056|0076|0045|0046|0049|0172|0233|0142|0117|0066|0070|
027480  33.183 -110.533 0181|0181|0174|0046|0041|0021|0146|0223|0138|0143|0124|0169|
027488  35.217 -109.317 0098|0101|0103|0055|0070|0030|0136|0193|0110|0126|0108|0083|
027530  32.600 -110.633 0131|0125|0120|0040|0046|0037|0236|0283|0132|0123|0082|0120|
027560  32.267 -109.233 0063|0100|0031|0016|0010|0039|0178|0196|0124|0112|0070|0126|
027593  31.767 -110.850 0173|0166|0178|0066|0030|0055|0483|0426|0240|0206|0130|0188|
027619  31.483 -111.550 0132|0149|0128|0043|0018|0030|0356|0351|0178|0163|0088|0166|
027622  31.600 -111.600 0142|0162|0158|0050|0028|0044|0354|0382|0152|0150|0099|0198|
027625  31.583 -111.517 0139|0148|0122|0039|0016|0013|0335|0343|0184|0149|0085|0149|
027708  34.867 -111.767 0210|0216|0247|0115|0071|0036|0165|0190|0194|0167|0138|0151|
027716  35.333 -112.883 0200|0231|0433|0462|0484|0556|0334|0332|0478|0381|0459|0339|
027855  34.267 -110.000 0132|0137|0145|0068|0072|0046|0218|0330|0178|0176|0152|0159|
027880  31.550 -110.283 0119|0065|0044|0036|0026|0038|0301|0385|0129|0115|0045|0098|
028012  34.500 -110.083 0073|0072|0101|0042|0059|0033|0175|0244|0164|0125|0093|0089|
028112  33.383 -112.067 0092|0093|0125|0028|0020|0009|0090|0101|0082|0085|0076|0093|
028162  34.133 -109.283 0050|0050|0049|0027|0045|0053|0252|0311|0149|0108|0056|0048|
028214  33.550 -111.533 0168|0158|0189|0048|0030|0015|0108|0157|0113|0125|0123|0135|
028273  33.917 -111.483 0306|0264|0333|0104|0052|0023|0181|0237|0211|0167|0229|0240|
028348  33.300 -111.100 0225|0233|0245|0074|0048|0030|0190|0282|0179|0148|0173|0197|
028396  32.717 -113.917 0050|0041|0048|0019|0011|0001|0038|0077|0045|0028|0028|0048|
028468  36.917 -109.083 0073|0043|0065|0044|0062|0024|0096|0112|0072|0101|0059|0056|
028499  33.417 -111.933 0101|0104|0114|0025|0021|0007|0089|0120|0086|0085|0080|0103|
028516  36.033 -114.333 0068|0072|0061|0016|0012|0004|0052|0033|0027|0016|0024|0030|
028598  33.450 -112.250 0107|0099|0120|0030|0017|0009|0086|0098|0072|0078|0077|0100|
028619  31.700 -110.050 0103|0074|0071|0024|0027|0062|0282|0307|0154|0129|0069|0108|
028641  33.500 -112.883 0100|0078|0087|0011|0004|0001|0038|0098|0019|0024|0059|0072|
028650  34.383 -111.100 0398|0341|0430|0157|0105|0035|0369|0446|0252|0240|0260|0268|
028792  36.133 -111.233 0055|0052|0059|0027|0032|0017|0066|0069|0098|0085|0043|0032|
028795  32.250 -111.200 0095|0108|0112|0028|0019|0022|0204|0257|0121|0112|0071|0109|
028796  32.283 -110.950 0107|0107|0101|0037|0021|0025|0182|0210|0118|0126|0081|0125|
028800  32.250 -110.833 0134|0119|0131|0030|0028|0030|0195|0256|0132|0121|0081|0129|
028815  32.233 -110.950 0104|0096|0088|0033|0020|0028|0193|0223|0124|0121|0068|0102|
