16B 179593 44.03330 -68.86670 44.200 -69.150 29.2161258870204
16C 474174 42.58330 -87.75000 42.567 -87.817 5.77281298281334
17C 204954 43.95000 -86.46670 43.900 -86.400 7.70349087443383
17N 283291 39.70000 -75.03330 39.733 -75.100 6.7773787278414
18B 176881 43.76670 -69.33330 43.917 -69.267 17.5229336769309
18C 124244 41.71670 -86.91670 41.633 -87.083 16.6407205767336
18N 063207 41.30000 -72.08330 41.350 -72.033 6.96199920572356
19B 176881 43.83330 -68.83330 43.917 -69.267 35.9564037044368
19C 205712 43.23330 -86.33330 43.167 -86.233 10.9653861458722
19G 301012 42.88330 -78.88330 42.933 -78.733 13.4191504558143
19N 283291 39.77830 -74.94830 39.733 -75.100 13.8998874293313
19R 164407 28.68330 -91.21670 29.583 -90.733 110.427047683001
1C5 119221 41.69610 -88.12890 41.817 -88.067 14.3782188336471
1D2 202103 42.35000 -83.45810 42.233 -83.333 16.5730072597535
1G3 330061 41.15190 -81.41670 41.083 -81.517 11.3608518849431
1G5 331541 41.13140 -81.76500 41.050 -81.933 16.7231420116435
1G7 161157 28.78330 -89.05000 29.350 -89.400 71.5471900098558
1H2 112687 39.07060 -88.53360 39.117 -88.617 8.84801842852291
1H5 238995 36.98330 -91.96670 36.983 -91.983 1.44696404491918
1H6 348992 36.13670 -95.81890 36.200 -95.883 9.08341758482122
1J1 091345 31.13330 -81.36670 31.150 -81.383 2.41757403048588
1J2 384169 32.01670 -80.85000 32.217 -80.750 24.1607772281406
1J3 082158 29.06670 -80.91670 29.183 -81.050 18.284226814885
1J4 080211 29.68640 -85.37030 29.733 -85.017 34.4824088293868
1J5 803855 30.31670 -87.25000 30.350 -87.317 7.41367859661683
1L2 047953 34.00810 -118.49890 34.000 -118.500 0.90558655206377
1M1 035320 34.83390 -92.25720 34.833 -92.267 0
1M6 152548 36.78330 -87.16670 36.800 -87.100 6.21758316390711
1N9 360106 40.57030 -75.48860 40.650 -75.450 9.43411460670622
1O5 049866 41.73330 -122.55000 41.700 -122.633 7.81437466015151
1S0 455224 47.10360 -122.28690 47.133 -122.267 3.59613727315325
1V4 437054 44.42000 -72.02080 44.417 -72.017 0
1V5 050848 40.03920 -105.22560 40.000 -105.267 5.60125663177883
1W9 319457 34.18330 -77.81670 34.267 -77.900 12.0425781084685
1Z2 518830 20.25000 -155.88330 20.250 -155.883 0
1Z4 515710 21.86670 -159.45000 21.900 -159.417 5.02605593889063
1Z6 514735 23.86670 -166.28330 22.083 -159.767 694.924832344725
20B 179593 44.10000 -69.10000 44.200 -69.150 11.803228937116
20C 200710 42.11670 -86.48330 42.133 -86.417 5.75546740879117
20G 330264 41.91670 -80.80000 41.850 -80.800 7.41030138679125
20J 174183 44.53330 -67.61670 44.650 -67.650 13.2302192977816
20S 350897 45.63330 -121.95000 45.633 -121.950 0
21C 477725 43.75000 -87.70000 43.750 -87.717 1.36431625696881
21D 218037 44.99750 -92.85530 45.050 -92.800 7.27170299909442
21G 337447 41.55000 -82.73330 41.450 -82.717 11.1923780996895
23B 170934 43.66670 -69.76670 43.900 -69.933 29.1502238855398
23G 331657 41.50000 -81.71670 41.400 -81.850 15.704914277437
24B 172426 44.80000 -66.95000 44.917 -67.000 13.5818973286699
24G 338366 41.70000 -83.45000 41.650 -83.533 8.84851898960124
25B 273626 43.06670 -70.71670 43.017 -70.833 10.9390617893735
25C 010430 32.60000 -85.50000 32.600 -85.500 0
25G 362682 42.11670 -80.08330 42.083 -80.183 9.0312009417391
26G 307167 43.25000 -77.60000 43.117 -77.683 16.2340447718628
27B 174193 43.16670 -70.60000 43.350 -70.467 23.03279892822
27G 332599 41.46670 -82.18330 41.383 -82.050 14.4838257761209
27U 108080 45.18750 -113.90080 45.183 -113.900 0
28G 306314 43.46670 -76.51670 43.467 -76.500 1.34697657511044
28Y 205097 45.01670 -85.95000 44.850 -85.850 20.121028011613
29B 193624 42.31670 -70.88330 42.233 -70.917 9.70287126255949
29G 336389 41.76670 -81.28330 41.750 -81.300 2.31470188430518
29Y 470603 47.08330 -90.73330 46.883 -90.817 23.1397011743894
2B8 176905 43.61670 -70.20000 43.650 -70.300 8.85126520443812
2C0 167932 29.38330 -93.20000 29.733 -92.817 53.6597655293583
2C2 294426 32.36780 -106.54420 32.617 -106.733 32.8559260565186
2CB 088527 29.96670 -81.98310 29.933 -82.100 11.859651289729
2DP 315303 35.71310 -75.77360 35.917 -75.700 23.6035542803833
2EG 086240 30.51670 -86.30000 30.533 -86.500 19.2257974541179
2G0 163807 28.51670 -89.93330 29.233 -89.983 79.7264252407039
2H1 046175 33.56670 -118.13330 33.600 -117.883 23.4599335529007
2I0 155067 37.35000 -87.40000 37.367 -87.517 10.5031829244714
2K0 115792 40.00530 -88.55860 40.033 -88.583 3.71221163343562
2L6 042214 33.96670 -118.43330 34.000 -118.417 3.99272342489093
2L7 893107 32.98330 -117.26670 32.867 -117.133 17.9555252841415
2M0 156580 37.11670 -87.86670 37.117 -87.867 0
2M9 035036 36.36940 -92.46970 36.350 -92.400 6.5979662688461
2PJ 389039 33.85000 -80.48330 33.900 -80.517 6.36555291621307
2SL 353995 44.11670 -124.13330 43.933 -124.100 20.5815083774028
2U7 108676 44.17080 -114.92720 44.217 -114.933 5.15352352292542
2V2 055116 40.16360 -105.16140 40.167 -105.067 8.02349081241133
2W6 813721 38.30000 -76.55000 38.300 -76.417 11.5959817651917
2WX 397062 45.58060 -103.52970 45.383 -103.367 25.3487582624795
30B 192451 41.78330 -70.50000 41.767 -70.667 13.9545697623332
30G 202631 43.63330 -83.85000 43.617 -83.850 1.8109133302706
30N 307134 41.21670 -72.66670 40.967 -72.717 28.05927071622
30Y 212248 46.83330 -92.16670 46.833 -92.217 3.82322750598113
31B 191386 41.66670 -69.95000 41.667 -69.967 1.41128286583919
31G 202102 42.33330 -82.96670 42.400 -83.000 7.89836976719332
31Y 201780 47.46670 -88.16670 47.467 -87.867 22.5088957118569
32B 192501 41.35000 -70.76670 41.383 -70.517 21.1401878879017
32G 201468 45.30000 -85.26670 45.317 -85.267 1.88882806738458
32N 063207 41.20000 -72.10000 41.350 -72.033 17.5787594954558
32Y 203908 47.23330 -88.63330 47.167 -88.483 13.5267816945784
33B 195246 41.38330 -71.03330 41.633 -70.933 28.9692741151301
33G 206680 43.00000 -82.41670 42.983 -82.417 1.88883994954275
33N 072730 39.21830 -75.59720 39.150 -75.517 10.2604702926429
34B 194502 42.58330 -70.66670 42.500 -70.867 18.8273216789576
34N 065893 40.95000 -73.40000 41.117 -73.417 18.6081411176217
34Y 205178 46.55000 -87.38330 46.550 -87.383 0
35B 195285 42.81670 -70.86670 42.833 -70.933 5.69781833350951
35D 200128 42.53060 -85.82390 42.583 -85.783 6.71520467411355
36B 196681 42.05000 -70.18330 42.050 -70.183 0
36Y 202984 44.61670 -86.20000 44.650 -86.200 3.69959590179033
37B 190551 42.20000 -70.71670 42.233 -70.817 9.03051263610718
38Y 207274 45.84890 -84.72360 45.850 -84.717 0
39Y 202423 44.25000 -83.43330 44.283 -83.500 6.44986046433491
3B1 175460 45.46220 -69.59530 45.583 -69.717 16.4272439078954
3B9 061488 41.38330 -72.50000 41.467 -72.517 9.40620226166146
3CK 115493 42.20670 -88.32280 42.317 -88.250 13.6380017836115
3CL 350328 46.23110 -123.99970 46.150 -123.883 12.7176737987282
3DE 397052 44.86670 -98.50000 44.833 -98.433 6.47045748012049
3DU 242500 46.63830 -113.17610 46.633 -113.183 0
3GV 238524 39.01560 -94.21310 38.950 -94.400 17.7100050087158
3HR 113902 42.41670 -88.63330 42.417 -88.633 0
3HT 243939 46.43310 -109.83060 46.433 -109.833 0
3JC 145306 39.05000 -96.83330 39.067 -96.900 6.05615662208318
3KK 114603 41.10000 -87.91670 41.133 -87.883 4.62575669380023
3L3 046175 33.60250 -117.88030 33.600 -117.883 0
3MY 116711 40.79690 -89.61310 40.667 -89.683 15.585417640537
3O6 047772 37.80000 -122.36670 37.767 -122.433 6.87975620051866
3OI 134585 40.62330 -93.95000 40.617 -93.950 0
3R3 410428 30.41360 -97.66500 30.300 -97.700 13.0592462714437
3RN 203391 44.83330 -84.55000 44.650 -84.700 23.5546207809982
3SE 137844 43.16530 -95.14670 43.167 -95.150 0
3SG 207222 43.43330 -83.86670 43.417 -83.950 6.96100722512058
3TH 248211 47.59330 -115.35940 47.583 -115.350 1.34371929395906
3TR 205892 41.84170 -86.22500 41.833 -86.267 3.60834481596975
3W4 893727 34.65000 -77.10000 34.700 -77.383 26.4467850325435
40B 171472 46.61670 -69.53330 46.617 -69.533 0
40G 023596 35.65060 -112.14810 36.050 -112.150 44.3731716691652
40J 087025 30.07190 -83.57360 30.100 -83.567 3.18570064584062
40Y 200164 45.06670 -83.55000 45.067 -83.583 2.58962968861418
41I 166394 28.46670 -91.78330 29.683 -91.183 147.161002135055
41Y 205650 42.46670 -82.43330 42.600 -82.817 34.7282747233623
42Y 208920 46.76670 -84.95000 46.750 -84.983 3.12263361459086
43S 457458 47.66670 -122.43330 47.650 -122.300 10.1460140760557
44Y 207366 46.50000 -84.33330 46.467 -84.350 3.88247162374998
45B 195159 41.28330 -70.08330 41.250 -70.067 3.94205434898048
45J 313784 34.89080 -79.75920 34.883 -79.700 5.46420040807923
45N 308946 40.63330 -73.26670 40.650 -73.500 19.7548886109244
45W 313897 35.11670 -75.98330 35.217 -75.717 26.6292053028027
48N 370896 41.06670 -71.93330 41.167 -71.583 31.3657228814419
48W 045064 34.61030 -120.72940 34.650 -120.450 25.9197380379721
49N 307134 40.78330 -72.75000 40.967 -72.717 20.5962904034749
4AC 292100 35.19580 -106.57330 35.233 -106.600 4.79104097077873
4BK 351055 42.02830 -124.24530 42.033 -124.250 0
4BL 420738 37.61310 -109.47940 37.617 -109.483 0
4BQ 241127 45.44410 -105.40720 45.450 -105.417 1.00653882205945
4CB 047253 35.33330 -117.33330 35.367 -117.650 28.9411923814451
4CR 297094 34.25000 -105.60000 34.417 -105.883 31.9109257240615
4D7 041253 34.36830 -120.17330 34.567 -119.983 28.1272757896221
4EF 107673 43.03330 -114.16670 43.050 -114.150 2.29805739637424
4G1 363526 41.44670 -80.39110 41.417 -80.367 3.86230285410852
4G6 303983 42.37920 -77.68140 42.350 -77.700 3.58543518525447
4HV 423611 38.37060 -110.71530 38.367 -110.717 0
4I3 332956 40.32860 -82.52360 40.417 -82.533 9.8533227581575
4L7 045114 33.86670 -118.40000 33.933 -118.400 7.36586180367517
4LJ 054770 38.08330 -102.61670 38.100 -102.633 2.33957820842001
4LW 354670 42.21390 -120.36360 42.217 -120.367 0
4MY 293060 34.98330 -106.05000 34.850 -105.967 16.6280962393824
4Q6 342912 36.35000 -97.90000 36.417 -97.867 8.00746348302696
4S1 353356 42.41670 -124.41670 42.400 -124.417 1.85551612068589
4S9 356334 45.21860 -122.58500 45.350 -122.600 14.6454141689855
4SD 267820 39.66330 -119.86940 39.617 -119.883 5.273834114684
4SL 294398 35.80000 -107.18330 35.950 -107.083 18.9537725251934
4T6 419522 32.45610 -96.91250 32.417 -96.850 7.29479558952845
4V9 255830 42.11670 -98.01670 42.133 -98.033 2.25463917628346
50N 305796 40.56670 -73.88330 40.600 -73.983 9.18979529391435
50Q 046027 37.70000 -123.00000 37.883 -122.567 43.110509895439
51N 308946 40.58330 -73.55000 40.650 -73.500 8.52600718953288
51Q 047767 37.75000 -122.68330 37.733 -122.500 16.2141705128695
51S 351682 45.20000 -123.95000 45.200 -123.900 3.9142068904461
52F 417659 33.04970 -97.23190 33.000 -97.233 5.52256963866728
52N 281351 39.00000 -74.81670 38.950 -74.933 11.4785656018298
52Q 045378 38.05000 -122.26670 38.017 -122.117 13.6031910284445
53Q 043714 37.50000 -122.50000 37.467 -122.450 5.73341645877192
53S 456678 48.11670 -122.75000 48.117 -122.767 1.26135068536476
54N 284987 40.10000 -74.01670 40.267 -74.000 18.607589269663
54Q 049473 36.80000 -121.80000 36.933 -121.767 15.0644693650814
55N 280325 39.38330 -74.41670 39.383 -74.433 1.40008827163364
56N 287865 40.46670 -74.01670 40.450 -73.983 3.39966645996325
56S 357641 45.98720 -123.92280 45.983 -123.917 0
59K 047681 34.46170 -120.68830 34.583 -120.400 29.6313404782645
59S 356751 45.62190 -122.52890 45.583 -122.600 7.01567283207723
5AC 500352 52.00000 -135.00000 55.050 -131.567 407.532927345301
5AD 504988 54.00000 -145.00000 57.750 -152.500 625.272678586619
5AE 507700 55.00000 -155.00000 56.950 -158.617 312.130661962346
5AF 507557 56.00000 -137.00000 56.250 -134.650 148.138712535875
5AG 509941 58.00000 -142.00000 59.517 -139.633 216.772551729858
5BR 508140 64.33330 -147.65000 64.500 -146.983 36.9721287100695
5G7 336405 40.88530 -83.86860 40.950 -83.983 11.9961641130352
5I3 156360 37.56670 -82.56670 37.533 -82.583 4.00987965642638
5J0 354291 44.40390 -118.96330 44.417 -118.967 1.48472406920131
5L0 164407 28.53330 -90.98330 29.583 -90.733 119.125086490263
5L8 045085 33.76670 -118.16670 33.817 -118.150 5.79709931737559
5Z7 509460 59.46670 -151.56670 59.433 -151.417 9.24566482117669
61E 167932 28.61670 -92.80000 29.733 -92.817 124.028789279336
61N 075320 38.61670 -75.06670 38.767 -75.133 17.6601843778815
61W 180193 38.91670 -76.46670 39.000 -76.517 10.2239728047986
61Y 214918 47.58330 -90.83330 47.700 -90.667 17.9738162791302
62G 111497 42.06670 -87.68330 42.133 -87.783 11.0363344614673
62W 813769 36.93330 -76.00000 36.817 -76.033 13.2494781144322
63G 111572 41.71670 -87.53330 41.783 -87.600 9.20980278757075
63S 451395 48.55000 -117.88330 48.283 -117.717 32.0980650491176
63W 445338 37.48330 -76.31670 37.400 -76.267 10.2404181323603
64W 446475 37.53330 -75.61670 37.583 -75.817 18.4847739081321
66W 813721 38.38330 -76.38330 38.300 -76.417 9.70926682518414
67W 181750 39.33330 -76.10000 39.217 -76.067 13.2288382987518
6A0 091670 34.12420 -84.84860 34.183 -84.800 7.91454067821378
6B7 375215 41.45000 -71.35000 41.500 -71.350 5.55494870310211
6B8 439099 44.56920 -72.01830 44.650 -71.983 9.40095205293898
6K3 251990 42.45000 -97.90000 42.467 -97.900 1.88868261385041
6L9 046175 33.65000 -118.00000 33.600 -117.883 12.1658895277362
6R6 418022 30.04810 -102.21310 30.150 -102.400 21.2341259582831
71J 016218 31.43110 -85.61920 31.533 -85.683 12.8337018348633
74S 450176 48.49920 -122.66110 48.517 -122.617 3.80092588387178
74V 427395 40.28330 -110.05000 40.283 -109.967 7.03456078342163
75S 455678 48.46670 -122.41670 48.433 -122.383 4.49273977325886
76S 451783 48.25140 -122.67330 48.200 -122.700 6.04275741723542
77M 105567 42.30190 -113.33500 42.300 -113.333 0
78W 318113 33.88330 -78.01670 34.000 -78.017 12.9652779287003
79J 010252 31.30890 -86.39390 31.300 -86.517 11.7270271674413
7A1 389122 34.75000 -82.36670 34.650 -82.483 15.371168716368
7A9 097087 32.08330 -84.36670 32.050 -84.367 3.69970371807518
7LI 423012 38.61670 -112.21670 38.583 -112.333 10.7696483912173
7R1 161157 29.26280 -89.36330 29.350 -89.400 10.31966918449
7R2 163807 29.21670 -90.23330 29.233 -89.983 24.3358475871042
7R3 166394 29.69310 -91.09860 29.683 -91.183 8.22283323215397
7R4 165296 29.78330 -92.13330 29.783 -92.217 8.07076427339507
7R5 163979 29.78330 -93.30000 29.883 -93.417 15.8062605122325
7R8 165296 28.30000 -91.98330 29.783 -92.217 166.311208226405
7TB 365817 41.15440 -76.41940 41.100 -76.567 13.7513044634513
82S 454748 46.28330 -124.05000 46.367 -124.033 9.39000443258889
83D 207274 45.84890 -84.72360 45.850 -84.717 0
83S 356073 43.35000 -124.33330 43.417 -124.250 10.0322476549701
84J 388405 32.68330 -79.88330 32.767 -79.850 9.80601598488046
84Q 048045 40.43330 -124.50000 40.483 -124.100 34.2609965665915
84S 453320 46.91670 -124.10000 46.800 -124.083 13.0294132043274
85J 383468 33.21670 -79.18330 33.367 -79.217 16.9889143189866
85Q 047916 36.96670 -122.00000 36.983 -121.983 2.35713575870891
85S 353995 44.00000 -124.11670 43.933 -124.100 7.5624657959336
86J 388405 32.76670 -79.85000 32.767 -79.850 0
86Q 042147 41.83330 -124.40000 41.800 -124.217 15.59751754737
86S 824255 48.31670 -122.85000 48.350 -122.667 14.0132091971856
87G 164407 28.46670 -91.28330 29.583 -90.733 135.047976886775
87Q 045866 35.66670 -121.28330 35.367 -120.850 51.4188790705458
87S 456858 47.90000 -124.63330 47.933 -124.567 6.14918434736815
88Q 042910 40.76670 -124.23330 40.817 -124.167 7.8947687873344
88S 358494 45.57030 -123.95560 45.450 -123.867 15.0403416408797
89Q 047009 38.95000 -123.73330 38.900 -123.700 6.25630257637859
8B9 170100 44.35000 -68.13330 44.350 -68.267 10.6217924651946
8D3 397742 45.67080 -96.99610 45.667 -97.050 4.20584263553656
8F7 412334 33.25460 -97.58060 33.233 -97.583 2.41007707087143
8R0 226718 30.36670 -88.56670 30.400 -88.483 8.83387580040014
8R1 012172 30.23330 -88.03330 30.250 -88.083 5.11829187876167
8R3 161292 28.91670 -89.43330 29.333 -89.517 46.9583378176034
8R5 163807 29.26670 -89.95000 29.233 -89.983 4.92444604579616
8R6 163979 29.78330 -93.35000 29.883 -93.417 12.8212916180117
8R8 413340 28.95000 -95.30000 28.983 -95.383 8.86164612064124
8R9 417186 28.43330 -96.43330 28.433 -96.433 0
8S7 457319 48.36670 -124.58330 48.067 -124.117 47.9599634147048
8V7 057866 37.46310 -102.61890 37.367 -102.750 15.742215205455
90S 353193 43.68330 -124.16670 43.750 -124.117 8.41661234944931
91Q 047772 37.85000 -122.41670 37.767 -122.433 9.33154874876685
91S 457473 47.51670 -122.41670 47.467 -122.317 9.30076450864192
92F 343709 34.36860 -98.68190 34.283 -98.733 10.6029712293342
92Q 046370 38.31330 -123.05000 38.383 -122.967 10.5953766898371
92S 356784 42.83330 -124.56670 42.750 -124.500 10.733929274066
93Q 047807 37.18330 -122.40000 37.300 -122.367 13.2897079797269
93S 456858 48.38330 -124.73330 47.933 -124.567 51.5234797174761
94B 174193 43.45000 -70.31670 43.350 -70.467 16.4507257083553
94Q 047767 37.80000 -122.51670 37.733 -122.500 7.58675132529669
95B 309005 44.11670 -76.33330 44.000 -76.017 28.3869170145216
95Q 045795 36.63330 -121.93330 36.583 -121.917 5.77425650461785
95S 356032 44.62280 -124.04330 44.650 -124.050 3.06796129954091
96B 175304 45.58330 -69.03330 45.650 -68.700 26.9395282444373
96Q 042910 41.05000 -124.15000 40.817 -124.167 25.9253378018951
96S 457544 48.16670 -123.10000 48.083 -123.067 9.61562323700012
97S 451414 47.91670 -122.53330 47.950 -122.783 18.9512018441798
98Q 040232 38.15000 -121.70000 37.983 -121.750 19.061994978473
99Q 045378 38.03330 -122.03330 38.017 -122.117 7.54571043400505
99S 454169 47.38330 -122.36670 47.417 -122.250 9.54112976243358
9B5 170100 44.28330 -68.26670 44.350 -68.267 7.41033975815515
9BB 268988 41.11670 -114.96690 41.100 -114.967 1.85537180410319
9D8 244715 45.93330 -104.01670 45.867 -104.167 13.7582865712173
9G0 301012 42.86190 -78.71690 42.933 -78.733 8.00708282003434
9L0 044647 33.45000 -117.68330 33.550 -117.783 14.4479871752552
9R1 417170 27.83330 -97.06670 27.833 -97.050 1.64104746667619
9R3 417179 26.06670 -97.16670 26.067 -97.217 5.01996033620943
9R8 220792 30.25000 -88.96670 30.383 -88.983 14.8586250353771
9V2 258628 40.18330 -101.01670 40.167 -101.067 4.63801535543001
9V9 391621 43.76610 -99.32110 43.733 -99.317 3.69206779614508
A19 500685 61.00000 -151.30000 61.183 -151.033 24.8792514447934
A21 500243 60.83330 -148.98330 60.967 -149.133 16.9133662690142
AAA 115079 40.16420 -89.33610 40.150 -89.333 1.59941406833571
AAF 080211 29.72690 -85.02470 29.733 -85.017 1.00554608486551
AAO 148830 37.74610 -97.22110 37.650 -97.433 21.4701722069549
AAP 411838 29.72220 -95.58810 29.700 -95.683 9.48355683609805
AAT 040161 41.49140 -120.56440 41.500 -120.550 1.5325654251312
ABC 500754 60.79190 -161.87670 60.783 -161.833 2.56753070086088
ABE 360106 40.65310 -75.44030 40.650 -75.450 0
ABI 410016 32.41140 -99.68190 32.417 -99.683 0
ABQ 290234 35.03690 -106.62170 35.050 -106.600 2.45236055904317
ABR 390020 45.45580 -98.41280 45.450 -98.417 0
ABX 292100 35.15000 -106.82420 35.233 -106.600 22.3470886548152
ABY 090140 31.53770 -84.19380 31.533 -84.133 5.78088098630965
ACB 202381 44.98860 -85.19830 45.150 -85.133 18.6490220975885
ACC 047473 33.99000 -117.36000 33.967 -117.350 2.7162850435731
ACG 508494 56.85250 -135.52890 57.050 -135.367 24.0348211368206
ACK 195159 41.25310 -70.06080 41.250 -70.067 0
ACR 500280 61.15610 -149.98390 61.183 -150.000 3.11054419091848
ACT 419419 31.61140 -97.22860 31.617 -97.233 0
ACV 042910 40.97830 -124.10750 40.817 -124.167 18.6038233145798
ACY 280311 39.45750 -74.57720 39.450 -74.567 1.20826617441167
ADG 200032 41.86940 -84.07500 41.917 -84.017 7.13962083428224
ADK 500026 51.87780 -176.64580 51.883 -176.650 0
ADM 340292 34.30330 -97.01940 34.167 -97.133 18.389513279532
ADQ 504988 57.74970 -152.49360 57.750 -152.500 0
ADS 411490 32.96830 -96.83610 32.983 -96.917 7.71481544886471
ADW 189070 38.81080 -76.86690 38.867 -76.783 9.5759053313795
AEC 506496 64.49610 -165.31830 64.517 -165.450 6.71203873137358
AEL 210075 43.68140 -93.36720 43.617 -93.300 8.96514605407692
AEX 160098 31.32720 -92.54830 31.317 -92.467 7.79872817659766
AFC 500280 61.15610 -149.98390 61.183 -150.000 3.11054419091848
AFE 507251 56.96060 -133.90830 56.800 -132.950 60.8460272836277
AFF 051778 38.83330 -104.83330 38.817 -104.717 10.2277180974551
AFG 502107 64.87580 -147.83890 64.867 -147.833 1.01652374148227
AFJ 369318 40.13640 -80.29060 40.183 -80.183 10.5009803090324
AFM 505076 67.10670 -157.85170 66.883 -162.600 207.597983418273
AFN 276697 42.80500 -72.00360 42.850 -71.950 6.63839380413388
AFO 480027 42.71670 -110.93330 42.733 -110.933 1.8110788453997
AFW 417659 32.98750 -97.31860 33.000 -97.233 8.09637334946907
AGC 365573 40.35440 -79.93030 40.333 -79.867 5.86367286280335
AGR 080369 27.63330 -81.36670 27.600 -81.533 16.7836161318612
AGS 090495 33.36970 -81.96440 33.367 -81.967 0
AHG 504550 60.72580 -151.35140 60.667 -151.317 6.79514612549404
AHN 090435 33.94830 -83.32670 33.950 -83.333 0
AHP 507557 56.24720 -134.64470 56.250 -134.650 0
AIA 250130 42.06170 -102.80890 42.117 -102.900 9.70357212980488
AID 120182 40.10000 -85.61670 40.100 -85.683 5.63430532905275
AIH 502177 59.43310 -145.33390 60.483 -145.450 116.819736914373
AIY 280325 39.36000 -74.45670 39.383 -74.433 3.2668932694599
AIZ 234694 38.09610 -92.54940 38.200 -92.617 12.9664362582704
AJK 500464 58.40030 -134.56920 58.383 -134.650 5.08227769771854
AJO 042031 33.89750 -117.60220 33.883 -117.550 5.07647804590514
AKA 500026 52.22030 -174.20610 51.883 -176.650 171.107586466456
AKC 504766 58.67940 -156.62940 58.683 -156.650 1.25506666546679
AKH 313356 35.20250 -81.14970 35.267 -81.133 7.32437410386063
AKN 504766 58.67830 -156.64670 58.683 -156.650 0
AKO 050114 40.17560 -103.22190 40.167 -103.233 1.34195256411233
AKP 500761 68.13440 -151.74170 66.917 -151.517 135.585339306641
AKQ 448800 36.98360 -77.00720 36.983 -77.000 0
AKR 330061 41.03750 -81.46720 41.083 -81.517 6.55414661596488
AKW 504590 55.58000 -133.07500 55.350 -131.717 89.264006626831
ALB 300042 42.74810 -73.80330 42.750 -73.800 0
ALI 410144 27.74110 -98.02470 27.733 -98.067 4.25571543396251
ALM 290199 32.83330 -106.00000 32.900 -105.950 8.75684035184907
ALN 112679 38.89170 -90.04750 38.817 -90.000 9.26086498515717
ALO 138706 42.55690 -92.40000 42.550 -92.400 0
ALR 096335 33.36330 -84.56580 33.450 -84.783 22.3284014062443
ALS 050130 37.43530 -105.86640 37.433 -105.867 0
ALW 458928 46.09470 -118.28690 46.100 -118.283 0
ALY 300042 42.69250 -73.83250 42.750 -73.800 6.91705036340623
AMA 410211 35.21940 -101.70560 35.217 -101.700 0
AMG 090211 31.53580 -82.50670 31.533 -82.500 0
AMN 200146 43.31670 -84.68330 43.383 -84.667 7.48264786402493
AMW 130203 41.99220 -93.62170 41.967 -93.567 5.3148100316762
AMX 087020 25.61110 -80.41280 25.583 -80.433 3.72054873653046
ANB 010272 33.58810 -85.85810 33.583 -85.850 0.939707573332559
ANC 500280 61.17500 -149.99330 61.183 -150.000 0.958496808720885
AND 380170 34.49500 -82.70920 34.500 -82.717 0.904785268228694
ANE 211390 45.14500 -93.21140 45.333 -93.283 21.6246246966222
ANI 500754 61.58170 -159.54170 60.783 -161.833 151.409898005236
ANJ 207366 46.46670 -84.36670 46.467 -84.350 1.27835368684376
ANN 500352 55.04280 -131.57060 55.050 -131.567 0
ANQ 120200 41.63940 -85.08330 41.633 -84.983 8.35850483368052
ANV 509564 62.64670 -160.18830 63.883 -160.800 140.708517454239
ANW 250050 42.58330 -99.98330 42.550 -99.850 11.5174152406299
AOH 334551 40.70690 -84.02670 40.717 -84.133 9.0218760821085
AOO 360130 40.29640 -78.32030 40.300 -78.317 0
APA 051547 39.57030 -104.84890 39.633 -104.833 7.09762782318957
APC 046074 38.21030 -122.28470 38.283 -122.267 8.22321582683062
APD 503275 65.03500 -147.50170 64.967 -147.517 7.5888052680104
APF 086078 26.15250 -81.77560 26.167 -81.783 1.7719023848739
APG 180015 39.46670 -76.16670 39.467 -76.167 0
